Gene name,Bergmann glia,CGE interneuron,LAMP5-LHX6 and Chandelier,MGE interneuron,amygdala excitatory,astrocyte,central nervous system macrophage,cerebellar inhibitory,choroid plexus epithelial cell,committed oligodendrocyte precursor,deep-layer corticothalamic and 6b,deep-layer intratelencephalic,deep-layer near-projecting,eccentric medium spiny neuron,endothelial cell,ependymal cell,fibroblast,hippocampal CA1-3,hippocampal CA4,hippocampal dentate gyrus,leukocyte,lower rhombic lip,mammillary body,medium spiny neuron,midbrain-derived inhibitory,miscellaneous,oligodendrocyte,oligodendrocyte precursor cell,pericyte,splatter,thalamic excitatory,upper rhombic lip,upper-layer intratelencephalic,vascular associated smooth muscle cell
ABHD5,22.4,31.9,38.7,39.5,38.7,21.8,21.0,64.9,24.2,23.5,29.6,34.0,25.1,34.8,37.8,16.2,32.8,40.4,34.2,26.3,24.9,34.7,27.4,30.6,40.7,35.2,73.8,30.1,60.6,32.7,37.6,47.0,37.1,23.4
ABHD6,22.6,58.3,62.3,50.7,79.5,28.2,33.5,118.0,44.2,66.7,82.1,106.1,97.2,88.7,65.0,42.7,21.4,122.2,119.6,93.0,24.5,51.8,53.7,41.0,97.5,77.1,150.6,82.3,15.3,46.1,49.6,67.2,51.9,23.7
ABHD8,24.0,34.1,41.0,35.3,36.6,41.8,28.6,34.9,31.5,10.8,37.3,40.1,40.4,36.7,8.8,22.7,17.3,33.2,25.4,36.7,6.9,18.0,29.4,41.4,54.9,39.7,1.6,14.0,10.1,30.6,40.0,37.4,46.8,12.0
ABI1,527.9,300.6,213.9,138.7,125.7,443.5,447.9,92.6,129.9,148.0,86.2,100.0,61.2,125.9,195.0,115.5,115.9,162.3,319.8,239.0,300.8,59.0,73.4,154.7,136.5,105.7,72.5,185.8,107.6,84.0,88.1,114.2,134.5,107.5
ABI2,528.0,193.9,195.2,218.5,329.4,216.8,160.7,163.2,205.7,148.7,319.1,334.4,271.5,407.6,131.1,201.5,160.3,315.4,228.1,362.9,64.2,149.5,227.4,454.8,215.6,322.9,150.5,206.1,208.0,200.5,200.7,223.8,390.9,137.5
ABI3,2.0,0.1,0.1,0.3,0.2,0.4,45.6,0.3,0.1,0.8,0.2,0.2,0.2,0.1,5.1,0.6,0.4,0.1,0.4,0.1,40.1,0.3,0.5,0.1,0.2,0.6,0.2,0.2,0.4,0.2,0.1,0.6,0.2,1.0
ABI3BP,15.3,131.6,59.3,8.9,6.0,183.0,3.8,7.4,3.4,9.6,9.1,8.0,19.8,7.1,105.2,179.2,133.3,4.1,85.8,10.6,2.7,15.2,13.3,42.4,4.1,9.9,7.3,5.1,9.8,17.5,8.3,5.0,5.2,53.9
ABITRAM,20.9,20.2,23.2,22.7,26.3,22.5,6.4,23.7,29.3,9.7,25.3,23.1,23.5,30.8,15.5,52.7,18.9,27.2,22.4,37.0,5.9,23.3,19.4,37.5,21.4,24.5,13.5,13.2,15.8,22.7,19.8,15.2,25.4,17.0
ABL1,138.5,98.3,97.9,94.5,117.1,128.2,224.4,105.8,286.7,150.8,101.3,106.4,68.9,84.5,157.2,120.1,250.9,101.8,75.5,117.6,135.5,93.6,94.1,97.9,81.0,102.4,210.5,137.9,170.4,87.0,76.1,86.3,113.4,187.5
ABL2,99.8,115.2,83.4,85.9,183.1,83.1,141.8,128.7,125.7,91.2,143.2,150.2,141.5,253.2,136.5,74.0,82.8,150.4,245.3,168.8,77.3,115.1,129.7,246.2,125.0,141.1,99.5,113.3,69.9,117.2,122.5,147.7,130.6,80.1
ABLIM1,543.5,403.1,419.3,459.9,352.1,1712.6,12.0,103.5,388.1,63.8,249.7,279.2,611.0,257.2,1260.5,447.5,556.6,255.9,218.6,349.2,159.6,457.4,408.0,277.1,445.2,286.2,8.6,97.1,30.2,317.9,317.6,1525.7,341.0,109.0
ABLIM2,18.7,99.5,148.3,129.6,214.6,19.9,7.4,59.7,13.5,54.2,140.6,199.9,113.5,198.2,14.2,19.5,7.0,143.4,137.4,103.6,16.2,162.1,132.7,269.0,56.9,173.6,24.9,21.1,33.8,124.9,132.2,47.8,255.5,48.8
ABLIM3,31.3,57.6,59.6,75.4,49.4,65.2,3.7,45.1,0.5,47.7,94.3,44.2,182.3,45.0,218.9,7.0,100.4,43.2,10.9,73.5,2.0,36.4,82.3,39.8,68.1,42.0,34.1,88.2,19.0,75.9,38.5,158.7,36.3,15.0
ABO,0.1,1.1,0.3,0.6,17.9,0.4,0.5,1.8,26.2,3.0,52.3,17.5,33.9,0.2,25.9,2.0,24.4,16.8,5.4,0.0,1.1,1.5,15.5,1.3,0.2,17.8,0.2,0.3,115.4,12.1,3.3,3.4,5.2,47.3
ABR,147.9,128.9,132.5,144.1,208.7,375.2,1131.8,44.7,81.7,44.7,179.8,188.3,114.8,174.2,215.6,136.2,47.2,163.6,87.2,156.6,182.2,41.7,110.8,178.0,47.4,179.3,5.4,79.0,82.2,102.0,101.1,28.9,209.5,138.7
ABRA,0.0,0.2,0.2,0.7,0.3,0.0,0.1,0.3,0.0,0.0,0.2,0.5,0.6,0.1,0.1,0.0,0.1,0.2,0.1,0.1,0.0,0.5,0.1,0.1,0.2,0.2,0.0,0.1,0.0,0.2,0.9,1.7,0.4,1.5
ABRACL,0.1,11.6,21.0,8.3,11.0,3.1,9.5,17.1,2.4,2.0,22.1,14.7,9.1,12.8,8.3,2.2,3.1,23.2,28.7,14.7,44.5,11.7,11.0,8.0,1.2,23.6,0.8,1.1,1.9,6.9,11.4,4.3,10.7,2.9
ABRAXAS1,10.2,6.2,6.5,6.5,5.4,11.8,21.9,6.8,109.0,11.0,5.6,5.8,5.9,4.7,11.6,24.8,22.1,6.2,7.4,8.3,13.1,11.9,7.2,4.5,4.9,5.2,14.3,9.4,14.5,6.5,5.9,8.1,6.3,15.4
ABRAXAS2,24.4,23.1,24.0,27.6,30.1,18.1,34.4,28.5,22.6,21.2,32.6,32.0,29.1,23.6,22.7,14.3,22.3,28.6,33.3,28.2,19.5,29.3,30.3,25.9,22.6,29.8,21.3,21.3,24.5,26.3,27.5,24.1,30.0,15.4
ABT1,9.3,6.0,6.6,5.7,4.7,4.6,8.7,7.4,4.7,8.4,5.1,5.1,6.9,5.4,11.1,7.0,7.4,5.6,5.2,5.7,15.9,4.9,5.8,5.1,5.7,5.4,6.4,7.8,10.8,5.4,6.5,8.8,5.1,11.0
ABTB1,8.5,15.6,27.0,17.5,18.4,12.0,20.8,14.5,21.1,12.6,29.4,26.8,32.0,19.5,17.6,12.5,23.7,28.1,19.5,28.8,28.8,21.5,20.6,29.8,3.0,31.4,16.7,11.8,62.3,16.4,31.0,39.6,28.3,40.7
ABTB2,243.0,6.2,2.1,9.7,7.0,33.8,3.2,4.5,28.9,494.3,2.3,2.4,4.4,1.9,7.1,24.0,61.9,5.9,2.5,4.3,7.0,68.7,38.7,2.7,34.7,3.9,299.5,104.2,39.5,21.4,23.0,4.1,3.6,26.1
ABTB3,5.3,233.9,128.4,457.8,33.2,66.7,5.2,612.8,125.7,23.2,2.4,3.5,2.3,14.5,3.4,13.5,10.9,16.9,2.9,7.9,88.2,327.1,55.3,32.1,811.0,12.1,2.5,27.0,2.5,156.4,175.7,4.5,3.9,5.7
ACAA1,34.6,24.8,26.4,34.6,31.1,68.9,47.7,31.9,29.5,28.6,31.6,27.6,29.1,26.3,18.2,34.2,19.2,41.7,29.5,26.2,33.4,46.2,34.0,28.2,31.1,36.8,37.4,26.4,16.8,32.8,39.1,25.2,28.3,19.1
ACAA2,20.3,1.0,2.1,4.0,1.6,14.4,10.5,2.7,19.6,6.7,1.1,1.1,0.5,1.2,12.9,15.3,9.4,2.0,1.0,3.4,17.5,2.3,4.1,1.4,1.1,1.1,8.7,5.7,15.5,2.4,2.2,1.9,1.1,7.5
ACACA,176.3,282.2,244.1,298.8,368.2,267.2,158.4,233.7,342.9,278.5,333.5,369.0,365.0,308.0,108.5,139.0,198.6,360.9,311.8,345.0,91.4,374.9,422.0,350.6,348.7,299.6,338.2,329.6,77.6,384.0,385.3,235.1,341.2,85.1
ACACB,272.4,9.8,13.5,7.8,7.0,297.7,13.0,23.5,258.0,44.6,6.6,7.0,7.1,3.7,181.1,177.8,72.9,11.3,4.0,7.8,30.8,20.7,16.2,3.5,2.0,9.2,59.7,56.9,96.8,10.8,7.5,12.1,4.9,88.9
ACAD10,30.0,27.5,20.8,22.0,27.7,45.8,41.6,21.3,61.2,34.4,24.0,26.8,24.6,25.2,15.9,34.6,31.0,23.7,20.7,28.7,27.1,17.1,20.0,30.3,31.2,21.4,35.4,28.9,32.6,20.4,22.0,19.6,26.4,18.7
ACAD11,90.0,63.5,71.2,87.6,84.9,97.5,63.1,70.0,159.5,63.7,89.9,74.9,100.5,109.8,78.5,126.7,108.2,97.1,53.7,84.7,50.6,83.8,87.9,121.1,75.8,91.8,98.2,80.2,65.0,79.8,78.1,63.4,80.0,61.0
ACAD8,17.2,16.1,15.5,18.1,19.1,18.1,15.7,18.9,18.5,18.7,19.0,20.6,15.4,15.1,13.7,11.2,14.1,30.1,20.6,21.4,15.7,24.8,16.6,15.4,15.5,22.6,17.9,18.1,16.6,14.6,26.9,16.9,20.2,11.3
ACAD9,24.7,31.6,28.6,32.6,34.6,34.3,29.8,28.5,35.5,24.5,33.9,32.7,32.2,33.3,25.3,32.1,27.9,27.9,22.6,30.8,24.1,18.2,35.4,32.4,23.7,28.2,25.7,28.0,27.3,31.8,27.8,31.8,29.6,20.6
ACADL,17.6,29.9,35.5,18.7,2.0,14.6,0.2,0.6,2.3,8.1,1.0,0.6,0.4,0.5,4.9,35.6,149.5,0.6,0.5,0.4,0.8,0.4,0.6,1.0,1.0,2.7,0.4,21.8,1.5,2.1,0.9,0.4,0.5,15.4
ACADM,66.9,57.3,64.2,75.8,61.0,59.0,78.0,79.0,89.5,54.2,63.7,68.3,80.8,68.5,59.6,47.2,68.3,68.9,57.7,80.1,61.6,72.9,61.2,91.6,60.2,73.2,57.6,69.4,58.5,63.1,62.2,84.4,76.9,58.7
ACADS,14.6,5.1,5.4,3.9,4.9,16.7,6.3,4.1,7.0,11.2,3.5,4.0,4.4,3.3,8.5,7.4,8.8,4.3,2.9,3.1,6.9,1.3,3.1,4.1,3.6,3.2,6.5,4.5,4.5,3.5,2.7,2.3,5.2,6.3
ACADSB,40.6,56.9,61.4,67.1,63.2,61.4,34.0,78.8,63.0,43.1,55.1,57.1,55.3,48.7,26.5,52.5,42.3,66.0,46.2,52.4,38.2,68.6,86.4,52.6,66.8,53.4,67.6,47.8,36.8,63.9,64.2,77.9,58.7,31.4
ACADVL,95.5,41.0,42.6,50.1,66.4,217.6,29.1,71.6,105.4,54.3,68.3,62.6,37.8,47.9,50.1,86.6,41.3,92.4,67.9,53.1,33.5,41.7,38.5,45.1,47.1,65.1,37.2,36.8,57.4,40.4,65.6,36.4,56.2,47.7
ACAN,0.0,0.9,2.3,6.5,0.5,1.4,0.2,0.4,0.1,70.7,0.6,0.2,0.1,0.3,0.3,0.2,0.1,3.1,0.2,0.5,0.7,1.6,3.8,0.2,0.4,0.2,0.1,12.0,0.0,3.0,3.1,0.1,0.3,17.0
ACAP1,4.6,3.6,6.6,4.8,2.4,5.4,3.7,5.2,8.3,2.5,2.7,1.9,3.5,4.8,1.6,21.5,5.1,2.7,4.4,0.4,131.3,7.3,5.7,7.1,3.2,1.4,3.4,1.6,2.3,7.4,2.9,5.8,1.6,3.2
ACAP2,188.6,167.3,191.5,194.2,265.4,265.3,555.9,161.3,211.5,144.5,209.7,190.6,182.6,235.2,326.0,180.2,207.9,229.8,285.4,440.2,418.2,181.6,255.4,261.6,184.2,183.2,176.8,189.6,213.0,175.6,165.0,216.4,267.0,148.0
ACAP3,38.9,61.2,61.7,67.0,120.9,65.7,18.7,58.4,23.4,112.5,108.6,107.7,77.5,107.7,20.5,21.5,41.1,116.2,99.1,111.5,26.8,22.5,39.1,137.4,67.0,120.3,70.0,158.5,37.7,48.8,53.8,90.7,136.0,28.3
ACAT1,39.3,52.3,56.5,61.9,45.5,40.4,35.1,55.6,127.1,40.6,51.0,54.2,54.9,47.7,90.4,56.2,45.9,50.0,40.3,50.5,29.0,62.9,62.8,47.9,56.4,54.1,41.7,34.7,53.5,55.3,58.3,47.5,51.2,49.1
ACAT2,20.6,28.0,25.8,18.1,15.3,18.4,18.6,22.8,11.0,42.6,19.0,24.0,29.4,10.2,9.0,6.2,11.5,22.9,34.6,16.5,16.5,62.9,13.4,10.5,88.7,19.1,29.9,39.0,12.8,34.2,31.9,22.3,13.8,14.8
ACBD3,48.2,45.4,46.6,49.5,49.1,38.1,75.6,56.6,79.7,49.5,48.0,47.2,53.8,47.2,65.2,42.7,76.6,46.3,43.6,43.8,62.4,53.3,59.3,39.8,47.2,46.4,49.2,52.8,58.9,49.4,47.2,50.9,47.5,52.5
ACBD4,13.8,12.4,15.9,13.8,12.9,24.7,13.8,12.1,13.1,7.2,13.4,11.6,14.0,14.0,8.6,15.2,15.1,13.1,5.7,7.8,7.8,7.6,6.4,13.5,12.8,12.8,3.4,7.3,13.3,8.5,7.1,5.8,10.7,15.0
ACBD5,41.3,39.3,44.4,43.1,23.4,29.4,45.7,42.3,39.3,32.2,31.6,31.9,40.9,25.3,38.3,21.0,26.8,28.0,18.0,13.0,63.2,47.3,40.6,23.1,42.8,26.8,42.8,41.8,25.0,36.2,37.3,27.2,20.6,17.2
ACBD6,154.6,180.4,176.1,193.7,257.0,160.8,198.9,183.6,146.9,177.5,222.9,218.1,216.6,227.8,168.7,167.2,207.3,200.0,233.3,244.8,190.1,194.0,235.7,236.9,249.6,202.7,209.7,204.4,151.0,201.7,199.4,233.8,218.2,129.5
ACBD7,40.3,0.5,1.1,0.3,0.6,31.9,0.5,0.5,8.5,1.0,0.6,0.8,0.6,0.6,1.4,21.2,0.5,0.7,1.8,0.8,0.6,0.8,0.3,0.8,0.8,1.0,0.5,1.2,0.3,0.8,1.7,0.4,0.6,1.9
ACCS,17.1,6.7,6.6,6.9,11.2,22.4,27.6,6.5,25.4,11.7,8.9,9.5,6.8,8.6,5.8,22.2,19.6,10.8,12.5,7.8,10.5,8.7,13.0,11.1,7.9,11.0,11.2,8.7,10.7,8.6,5.7,6.0,8.5,16.9
ACCSL,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0
ACD,9.1,10.6,10.2,10.4,8.5,8.2,3.7,11.1,3.0,8.0,11.2,9.3,8.5,9.6,9.5,6.6,6.5,10.2,5.6,8.1,9.0,9.2,5.2,8.3,9.5,13.2,6.5,6.2,10.1,8.9,9.9,11.8,10.2,9.6
ACE,0.0,1.3,1.4,0.4,0.9,0.2,0.1,0.6,0.0,0.2,1.4,1.8,2.1,2.1,5.9,0.2,0.8,1.3,2.3,1.2,0.6,1.3,1.1,7.4,0.7,1.0,0.1,0.3,0.1,1.4,1.3,0.3,1.0,0.7
ACE2,0.2,0.4,0.5,0.4,0.6,1.1,0.1,0.9,4.3,0.5,0.4,0.6,0.3,1.2,0.3,3.0,0.3,0.6,0.2,0.1,0.0,0.6,0.6,0.9,0.2,0.5,0.5,0.2,0.6,0.7,0.3,0.2,0.3,0.7
ACER1,0.7,1.3,1.7,1.4,2.3,0.9,0.8,0.7,6.5,0.3,3.0,2.3,1.8,1.5,1.3,0.9,1.5,2.0,2.0,1.8,2.8,1.4,1.3,1.4,1.0,2.8,0.7,0.6,0.6,1.6,1.8,0.9,2.0,0.4
ACER2,1.2,20.2,21.8,20.6,21.6,1.9,14.2,12.8,10.4,14.8,24.4,31.4,35.3,6.2,204.4,7.8,10.1,21.3,15.7,59.7,14.5,9.6,8.5,7.4,8.5,17.2,9.0,9.8,13.4,19.3,22.5,10.7,30.6,23.1
ACER3,56.5,81.5,90.3,86.2,87.8,89.1,253.3,46.7,59.5,226.6,131.9,83.0,110.9,83.6,178.9,32.0,76.9,118.8,142.8,60.0,113.6,165.5,127.3,79.5,98.5,68.4,531.1,259.2,72.4,91.1,103.4,94.4,77.1,72.1
ACHE,6.0,26.9,18.5,15.8,12.8,12.2,2.8,31.5,1.0,7.1,6.6,5.8,19.5,19.0,2.1,3.0,6.0,6.4,8.5,2.8,1.6,33.0,36.1,16.1,14.6,4.8,1.9,19.4,2.5,48.7,37.7,16.9,4.8,9.7
ACIN1,78.6,70.1,67.2,70.9,68.5,99.1,136.6,73.4,74.2,95.0,68.2,66.2,63.5,70.4,104.9,83.5,88.4,61.7,54.6,73.4,97.3,52.5,56.8,72.8,74.3,62.8,100.4,89.9,84.3,59.4,59.9,72.6,65.9,89.8
ACKR1,4.1,4.9,6.2,3.8,6.8,2.6,0.5,18.8,0.8,1.1,4.4,8.7,3.6,8.3,48.8,3.4,0.6,3.9,6.9,3.9,0.9,4.1,5.5,8.1,8.4,4.3,0.3,1.3,0.9,5.3,5.2,18.5,7.6,7.3
ACKR2,1.7,0.4,0.5,0.4,1.4,3.3,0.8,0.5,0.7,1.0,1.1,1.1,0.7,1.1,0.2,7.0,1.3,1.5,1.2,1.8,0.2,0.7,0.6,1.3,0.9,0.8,2.9,0.5,0.8,0.8,0.6,0.2,1.4,0.0
ACKR3,23.5,0.6,3.0,3.8,1.6,66.2,1.1,2.7,12.9,1.2,0.5,2.2,0.2,1.3,32.3,31.4,37.1,2.1,0.0,0.4,7.0,3.2,0.8,2.1,0.3,5.5,0.6,0.7,4.5,1.2,1.0,0.2,2.1,193.2
ACKR4,5.4,1.6,1.9,1.9,2.2,4.7,3.8,4.0,6.3,1.9,2.8,2.7,4.1,2.9,4.7,5.0,3.9,2.0,1.9,6.0,3.4,2.6,4.3,4.6,2.0,2.5,3.4,3.2,2.7,2.4,1.7,2.3,3.7,3.9
ACLY,22.2,26.2,24.7,22.4,18.6,21.4,30.0,26.7,22.7,48.6,16.4,19.0,24.6,19.6,34.4,25.7,30.4,20.6,19.8,17.6,38.1,31.9,30.9,19.7,54.3,16.1,24.0,26.5,29.6,33.5,36.8,21.3,15.2,27.3
ACMSD,0.5,9.1,5.2,9.5,8.6,1.4,2.4,4.6,5.1,2.9,11.8,12.9,6.7,5.8,1.2,1.1,1.8,8.4,3.4,19.5,3.2,27.1,9.8,5.8,5.8,10.6,5.1,7.4,1.1,10.2,9.8,16.9,19.7,0.7
ACO1,38.7,50.6,55.1,70.2,63.4,59.7,35.9,41.4,46.2,51.8,37.3,52.0,52.1,51.1,42.3,43.1,74.3,73.4,53.0,44.4,22.8,51.8,76.4,55.1,84.7,31.7,39.9,57.8,38.4,62.5,56.5,49.4,29.8,43.3
ACO2,69.8,57.1,71.3,84.2,66.1,160.3,46.6,89.9,118.4,62.6,62.4,67.2,68.0,65.7,39.0,93.8,33.8,65.8,64.7,77.0,40.0,68.1,83.8,74.2,68.5,67.1,50.3,38.6,54.3,64.0,69.2,72.2,67.8,53.2
ACOD1,0.8,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.4,0.2,0.7,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.1,0.0
ACOT1,5.1,1.2,1.0,0.9,1.0,3.5,0.4,1.6,0.2,0.5,1.4,1.1,1.8,0.9,0.3,1.4,0.5,1.1,0.9,1.4,0.2,1.2,1.3,1.2,1.2,1.0,0.7,0.9,0.3,1.1,1.3,0.7,1.3,0.4
ACOT11,165.3,18.1,6.0,13.7,40.0,368.9,15.5,35.7,415.1,20.5,73.6,61.1,36.4,16.1,13.0,285.9,37.9,41.8,6.3,29.0,6.0,73.3,132.0,3.2,1.2,29.7,8.4,56.2,3.9,44.6,7.8,21.5,26.2,38.3
ACOT12,1.5,2.8,3.5,5.2,7.9,0.6,1.5,0.5,0.2,0.9,9.9,7.0,12.3,11.5,0.3,1.2,4.5,7.0,13.3,1.5,0.1,0.2,3.1,7.3,10.6,6.4,0.5,0.7,0.6,6.5,3.0,0.8,6.7,0.0
ACOT13,38.9,18.5,19.7,22.7,17.6,31.7,37.7,22.1,27.4,23.4,18.5,19.2,17.5,18.2,24.4,20.8,28.5,22.3,26.2,19.2,20.8,39.7,34.4,19.9,19.4,19.0,33.8,20.8,26.4,24.3,29.0,18.4,19.0,18.0
ACOT2,12.9,6.9,5.6,5.4,5.8,9.2,3.5,8.3,2.7,2.1,5.5,5.5,7.6,6.1,5.1,4.7,4.7,5.9,6.3,10.1,3.3,6.4,8.5,7.7,5.9,5.1,3.0,5.0,5.4,6.7,4.6,8.1,6.3,3.8
ACOT4,2.4,2.4,1.5,1.2,1.7,1.8,0.3,1.6,0.6,0.6,2.1,2.0,3.0,1.9,0.1,0.9,1.4,1.9,1.7,3.4,1.6,3.1,2.6,1.9,1.6,4.7,0.2,0.6,1.1,1.9,1.9,3.2,2.2,0.9
ACOT6,14.7,4.1,3.7,4.0,3.7,6.0,0.7,4.1,7.4,1.1,2.9,3.3,5.7,3.9,0.1,2.1,1.1,4.3,3.2,6.8,0.1,6.7,8.1,5.4,2.4,3.9,0.2,1.4,0.5,4.0,2.6,4.6,3.7,0.9
ACOT7,17.6,71.3,77.6,75.4,73.2,18.3,8.8,68.6,8.1,37.6,58.3,86.5,56.1,59.9,13.7,16.0,11.6,59.8,81.5,51.1,15.7,92.3,91.8,53.4,87.0,81.4,37.5,39.1,9.6,84.5,107.4,48.6,78.4,12.8
ACOT8,17.3,20.9,20.7,22.0,22.5,16.6,14.2,16.2,16.6,15.4,23.3,24.3,24.0,18.5,13.9,17.1,19.5,22.3,24.7,21.1,17.5,20.7,19.3,19.2,18.7,22.8,18.5,14.0,20.0,18.8,23.0,19.1,25.6,10.7
ACOT9,20.4,16.5,19.9,24.4,14.2,32.0,39.9,19.3,31.0,17.8,15.3,15.5,18.9,8.6,47.6,25.5,44.9,15.6,11.2,7.5,32.9,18.3,23.7,7.0,17.9,14.8,7.1,14.2,36.1,18.4,24.4,12.6,12.5,42.4
ACOX1,53.3,29.9,31.5,35.1,32.9,38.9,34.7,27.6,56.6,30.6,27.6,27.4,29.0,37.4,70.3,36.5,54.3,28.3,27.8,35.7,22.0,24.9,30.6,37.1,29.8,27.0,33.1,37.8,34.9,32.0,28.9,31.6,29.7,31.3
ACOX2,11.6,1.6,2.6,1.1,1.8,19.4,0.3,3.7,24.4,1.4,0.7,1.9,1.1,0.9,7.5,9.7,16.8,1.5,7.0,3.0,0.3,2.2,1.8,0.8,0.6,1.2,0.3,0.8,12.0,2.0,0.9,1.0,2.3,4.3
ACOX3,20.8,24.7,28.9,28.9,31.8,32.8,28.5,24.7,23.3,22.5,28.6,31.7,26.0,24.9,28.6,33.2,46.2,24.6,22.1,24.3,26.8,19.5,24.7,24.8,20.6,27.8,31.9,31.7,15.7,21.6,18.8,17.5,30.4,21.5
ACOXL,1.0,1.7,1.8,1.8,2.4,0.8,0.9,0.9,0.5,0.8,1.7,2.6,1.3,1.3,0.9,2.6,0.7,1.6,2.8,3.5,2.6,2.4,1.6,3.8,0.4,1.3,0.7,0.7,0.3,3.5,2.6,1.8,2.3,0.5
ACP1,31.6,32.0,31.1,32.4,26.9,24.8,42.5,36.0,49.8,29.8,32.5,28.2,29.9,28.1,31.7,22.1,29.2,28.9,39.8,32.9,40.9,38.0,33.5,25.2,33.3,32.3,47.1,33.4,35.8,30.9,31.9,31.9,31.3,21.5
ACP2,9.8,14.8,15.1,12.2,7.3,8.2,11.5,13.3,3.9,12.1,11.6,8.4,10.1,8.5,7.5,8.3,9.6,10.7,9.8,7.2,6.0,8.9,9.0,7.3,11.2,9.1,6.9,11.5,14.6,11.9,11.4,9.3,7.6,3.5
ACP3,0.1,0.3,0.3,0.5,0.3,1.2,55.6,0.2,0.1,0.7,0.6,0.7,0.5,0.2,0.5,0.2,0.7,0.4,0.2,0.3,13.7,0.3,0.3,0.2,0.1,0.3,0.3,0.2,0.1,0.3,0.5,0.4,0.5,0.4
ACP4,0.0,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.0,1.1,1.5,0.3,0.2,0.5,0.1,0.2,0.6,0.6,0.1,0.1,0.0,0.3,0.1,0.1,0.3,0.0
ACP5,0.1,0.1,0.0,0.0,0.0,1.4,1.7,0.0,0.9,0.1,0.0,0.0,0.1,0.0,0.2,0.2,5.2,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.2
ACP6,70.6,22.2,25.4,25.4,18.6,97.5,27.2,8.0,47.9,24.2,17.7,17.0,20.4,29.7,16.9,37.1,33.1,31.2,20.0,13.0,23.9,24.3,19.5,21.9,28.9,14.2,16.1,36.0,16.2,25.6,17.8,11.6,7.7,18.2
ACP7,0.9,0.4,0.2,0.4,0.2,0.3,0.4,0.2,0.2,4.9,0.3,0.3,0.3,1.9,0.3,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.2,3.3,0.2,0.6,12.6,0.4,0.3,0.3,0.1,18.8,0.4,0.0
ACR,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.5,0.1,0.0
ACRBP,0.6,0.4,0.6,0.5,0.2,0.8,5.7,0.3,0.1,0.8,0.4,0.4,0.5,0.4,0.8,1.1,1.4,0.5,0.3,0.2,2.0,1.6,0.3,0.6,0.3,0.3,1.1,0.7,0.5,0.4,0.2,2.2,0.4,0.0
ACRV1,0.3,2.3,1.9,1.3,1.9,0.5,0.3,0.5,0.1,1.4,1.6,1.7,1.8,2.5,0.1,0.2,0.1,2.0,1.4,1.4,0.3,1.6,1.3,3.0,1.0,1.7,0.2,3.9,0.0,1.9,2.5,0.2,2.0,0.2
ACSBG1,151.9,1.0,0.9,1.2,1.2,420.1,3.5,2.1,12.4,29.4,0.8,1.1,0.7,0.7,3.7,21.0,2.2,0.6,0.6,1.2,3.4,2.2,1.6,0.9,0.7,1.8,243.7,3.4,3.4,1.7,2.3,1.6,1.0,3.0
ACSBG2,41.2,3.6,3.9,4.7,3.2,7.4,2.6,4.6,1.7,3.2,3.8,3.8,4.3,2.7,1.7,2.3,2.2,2.6,6.1,8.8,0.7,7.7,2.6,3.6,2.9,3.3,6.2,5.5,3.2,3.0,3.2,4.9,4.9,1.2
ACSF2,39.0,0.2,0.4,0.4,0.3,48.2,47.2,1.0,10.9,7.0,0.3,0.3,0.2,0.7,10.1,15.2,28.5,0.1,0.1,0.5,13.9,0.7,0.2,1.0,0.3,0.3,0.6,8.0,8.2,0.3,0.4,14.0,0.2,7.2
ACSF3,16.4,15.7,15.9,18.1,17.4,19.7,47.3,15.8,19.9,20.2,16.7,17.8,17.6,18.5,27.4,24.0,26.1,17.1,15.2,14.3,43.5,13.0,19.4,23.0,16.5,18.3,24.5,19.4,21.6,16.0,17.7,19.2,20.1,24.8
ACSL1,14.7,28.4,28.5,40.6,28.8,9.9,113.2,28.6,117.0,42.5,32.2,22.5,35.8,55.4,14.1,10.8,21.3,38.4,41.3,32.7,68.9,26.4,27.5,39.9,31.6,26.3,122.6,14.9,9.0,31.3,28.1,24.8,20.4,23.2
ACSL3,241.6,191.2,193.4,182.0,118.3,228.3,126.8,164.0,53.8,205.1,114.5,136.3,102.9,143.7,236.5,117.4,162.6,111.9,158.1,113.5,86.7,164.6,217.3,126.7,129.9,126.4,232.3,228.8,353.7,171.6,315.7,132.7,146.9,194.6
